286	211	4.17643072506
286	212	3.35327722482
286	597	3.14645969426
286	761	3.06657233868
286	216	4.22569410727
286	217	3.46836503195
286	90	3.38793137021
286	475	4.1189756194
286	476	2.93714198921
286	1239	2.47550204562
286	95	4.00079477066
286	224	3.94441665251
286	737	3.18320808448
286	749	3.04827231796
286	1105	2.95489122344
286	82	3.91655470396
286	111	3.48630095657
286	552	3.04661428142
286	339	3.07347269086
286	121	3.50701325736
286	251	4.29738846373
286	125	3.74149303605
287	546	3.69397209139
287	4	4.19799377566
287	200	4.48639990095
287	9	4.37050006181
287	426	3.67627009407
287	237	4.510460972
287	845	4.06358546997
287	50	4.98124069946
287	181	4.73115003766
287	313	5.06796800525
287	121	4.02927756237
287	682	3.39548651651
288	544	3.69533576459
288	289	3.32928682109
288	515	4.54765683695
288	880	3.72366645565
288	520	4.30852483508
288	234	3.91095228792
288	427	4.60492069254
288	268	4.10688567725
288	1358	3.49902534113
288	175	4.2536076355
288	688	2.26028398678
288	435	4.35073403368
288	180	4.51681309723
288	22	4.3732038699
288	345	3.92566958127
288	216	4.30000552046
288	121	3.60355174225
288	346	3.9927108795
288	511	4.62832020169
288	190	4.75758866426
288	223	4.67097444284
289	254	2.21550423647
289	151	3.07896815469
289	21	2.40063104243
289	222	3.6249820074
289	125	3.54730106365
290	1285	2.98173450162
290	265	3.99202984836
290	139	2.64301534022
290	141	3.34865659971
290	15	3.4993696172
290	403	3.32372157953
290	1047	2.5912230682
290	926	2.99313332537
290	1060	3.0315424706
290	167	2.76691399131
290	683	2.6000497133
290	176	3.8885356436
290	434	3.82476373814
290	435	3.54818733438
290	1079	2.2857672216
290	318	4.44243269201
290	69	3.91945561984
290	465	3.35832140536
290	484	3.80308379552
290	271	3.34525752861
290	732	3.78335239334
290	97	3.6423262768
290	483	4.23147169636
290	228	3.85484895933
290	229	3.17461399129
290	230	3.67057919298
290	496	4.19654043316
290	629	3.05170759795
290	252	2.79718786845
290	125	3.59576232762
291	128	4.03632160183
291	1	4.38863549578
291	825	3.34561851334
291	5	3.56033192496
291	391	2.86468917743
291	8	4.15715721164
291	9	4.03927124819
291	12	4.66925799788
291	655	4.07600082905
291	823	3.0618576103
291	403	3.80471126285
291	22	4.68139015056
291	1303	2.55951907034
291	412	2.78410156973
291	285	4.3576322083
291	798	2.01114569645
291	31	3.88500329889
291	288	3.9221930141
291	33	3.6519139361
291	290	3.37536800792
291	1059	3.00269525016
291	164	3.76201393366
291	38	3.02067338636
291	427	4.3099494865
291	940	2.66318094205
291	685	3.42565287049
291	581	3.36331895502
291	1073	4.02111417538
291	946	3.39915591127
291	563	2.73388028135
291	565	3.01348538031
291	566	3.70384690097
291	55	4.22572043837
291	568	3.89588565455
291	569	3.02071584181
291	829	2.93276891302
291	1077	3.38236048684
291	448	3.79482170106
291	416	3.52072745282
291	706	3.15185642421
291	325	3.05539185441
291	1478	3.24160070275
291	417	3.12877949379
291	140	3.080711398
291	1217	3.01639468562
291	761	3.03818289656
291	546	3.16256233016
291	79	4.4165477606
291	210	4.18913484109
291	85	3.1295960287
291	215	4.03393628825
291	420	3.79036207887
291	475	4.07171078421
291	735	3.99420387917
291	763	3.69454762866
291	998	3.14949040016
291	975	3.21874791427
291	231	2.89559745769
291	232	3.80747928454
291	941	3.19279509033
291	235	3.13698880736
291	236	3.97221223467
291	82	4.18994462193
291	238	3.88578399659
291	367	3.95911164498
291	369	2.71095537839
291	121	4.00685730616
291	123	3.51787153636
291	1229	2.69787612575
291	469	3.98791063391
292	1	4.62926148162
292	7	4.67932777094
292	264	3.3816604944
292	492	4.56012421289
292	523	4.64438512393
292	528	4.55457125853
292	20	3.93691824995
292	24	4.22733871163
292	153	4.45700650389
292	156	4.62276802866
292	298	4.55612520292
292	180	4.9013030582
292	58	4.52504184465
292	844	4.06945082867
292	482	4.79902646561
292	462	4.68766942601
292	209	4.22744864682
292	214	4.04419720579
292	607	4.58522989215
292	98	5.09623639461
292	235	3.49484623016
292	748	3.97609268229
292	1142	4.78535728626
292	250	4.31467806112
293	3	2.5711522348
293	7	3.44651685739
293	14	3.41249471738
293	15	3.14474807119
293	1048	2.73057465985
293	25	2.82685563042
293	26	3.00975837985
293	29	2.09986431885
293	544	2.5476526822
293	546	2.35535791231
293	549	2.91038504521
293	550	2.6032984199
293	48	3.78201528661
293	49	2.67560320725
293	50	3.93967128176
293	62	2.69927908693
293	65	2.91377107203
293	578	2.45260567407
293	70	2.95585539735
293	588	3.36071373403
293	591	2.79410750252
293	81	3.14162816592
293	89	3.83852241944
293	111	2.93341470452
293	636	2.66335962155
293	133	3.26087614022
293	651	3.61436643906
293	658	2.99287130088
293	660	3.050726961
293	159	2.665523513
293	160	3.07016762129
293	165	3.45863839461
293	678	2.29908546967
293	684	3.30372017017
293	177	3.37324166775
293	182	3.68125125721
293	1208	2.49166429279
293	715	3.03877102691
293	196	3.228228403
293	198	3.57821557819
293	199	3.81977596078
293	203	3.74972113224
293	204	3.3565162097
293	1229	2.06289830196
293	211	3.34998600726
293	732	3.07022436614
293	222	2.91719342084
293	1248	2.65063347607
293	38	2.54388675953
293	742	3.03557445037
293	233	2.85740623434
293	746	3.24260313715
293	240	2.59112691078
293	809	2.72813751333
293	248	3.27522511936
293	250	3.19337504395
293	252	2.35211599436
293	230	2.7582318591
293	258	3.39520826058
293	272	3.57495057266
293	1298	3.2499854546
293	283	3.06905169033
293	286	3.22722360852
293	1311	2.03009273972
293	290	2.60275380021
293	291	3.03090975395
293	294	2.79257619902
293	297	3.22425243228
293	810	2.56886529756
293	302	3.65990576289
293	824	2.27394511672
293	313	3.9034301015
293	831	2.32072540219
293	856	3.50241874954
293	356	2.70547953302
293	357	4.02343206341
293	367	3.2425234864
293	895	2.83325376718
293	403	2.63739800842
293	416	3.02696258407
293	582	2.53445558509
293	939	2.94500072108
293	941	2.55521557083
293	942	3.00565872017
293	433	2.74630121003
293	955	2.7881517217
293	460	2.6075612085
293	462	3.16523840864
293	463	3.24867220906
293	933	2.23578133426
293	482	3.51943645042
293	483	3.99185769904
293	491	3.22873890625
293	492	3.34461750047
293	497	3.29889319927
293	503	3.04118526683
293	1016	2.8365101371
293	506	3.29999911985
294	235	2.98355582912
294	269	3.8989398131
294	410	3.14210361434
294	413	2.87089594317
294	928	3.16236839483
294	752	3.46889573704
294	546	3.28868193569
294	291	3.57087229914
294	298	3.85657635509
294	619	3.34108404745
294	50	4.42797918205
294	307	3.73232951642
294	1079	2.13279182556
294	1081	3.12475140814
294	1088	2.34030772903
294	331	3.45525507052
294	332	3.49615652163
294	340	3.67553333203
294	121	3.70901700589
294	472	3.2089994394
294	347	3.48490309898
294	476	3.27236771258
294	100	4.30101636442
294	363	2.95015495195
294	237	3.70124044722
294	240	3.14843844102
294	249	3.4271234483
294	122	2.67601127874
294	682	3.19120006945
295	513	4.90110067503
295	386	3.60736130294
295	427	4.95249756731
295	134	5.20258437353
295	1473	4.36413060168
295	137	4.727925514
295	60	4.64272321201
295	403	4.10627060876
295	660	4.57415773929
295	22	5.2145277981
295	729	3.96826024626
295	559	3.86777976569
295	158	3.35830690291
295	965	4.01321732148
295	161	4.16526435013
295	420	4.3786650542
295	421	4.3291023038
295	43	3.78527893196
295	431	4.69331400317
295	181	5.15314700909
295	188	4.37892964891
295	705	4.51077929374
295	196	4.74700781781
295	69	4.80754321993
295	417	3.80205600848
295	202	4.40894270462
295	204	4.65913729055
295	208	4.93416653373
295	213	4.44219200803
295	527	4.69251537147
295	217	4.1480264966
295	91	4.51714183643
295	95	4.52979876468
295	96	4.64421632682
295	97	4.59162477792
295	738	3.69054818158
295	228	4.71646497683
295	229	3.73239224891
295	230	4.21813599084
295	105	3.12938319814
295	109	4.39878159065
295	238	4.42544971816
295	629	3.98385610472
295	118	3.67231556984
295	631	4.26890908602
295	121	4.14909023264
295	720	3.62619138193
295	125	4.30086851713
296	257	4.00945656023
296	259	3.35556989867
296	1284	3.58072671294
296	1160	4.10255998063
296	521	4.49685171211
296	523	4.53938979683
296	144	4.17781688834
296	515	4.93865508995
296	663	4.36236868884
296	282	3.83006560371
296	287	4.17944137319
296	293	4.52236610603
296	294	3.74917973218
296	303	4.43917755837
296	180	4.5918331278
296	55	4.23108444843
296	61	4.54503724662
296	191	4.63003825145
296	198	4.45658961957
296	199	4.62378424689
296	79	4.23445746884
296	528	4.48503795101
296	100	4.72401281376
296	357	4.83206163662
296	237	4.15907419439
296	251	4.82211109303
296	125	3.84148748469
297	1	3.81881664756
297	258	3.60922276972
297	4	3.51609758235
297	8	3.95218294988
297	265	3.88569899589
297	11	3.52696796992
297	268	3.90235583939
297	13	3.27972334437
297	237	3.69913141541
297	17	3.01653120787
297	302	4.06750703567
297	151	3.88558975327
297	154	3.68807527881
297	283	3.48075857139
297	160	3.29546092967
297	347	3.5055417675
297	298	3.46096845199
297	174	4.41149089454
297	1073	3.8886714207
297	53	2.67391279578
297	55	3.79901421164
297	185	4.00274012541
297	191	4.04259294253
297	288	3.48590551595
297	603	4.25906571531
297	69	3.91815027291
297	455	2.9538428109
297	514	3.68856072097
297	83	4.09973828276
297	919	3.7895373731
297	213	3.74960212574
297	474	4.19191430361
297	271	3.36881588937
297	230	3.35443291767
297	109	3.49614747794
297	114	4.4200396353
297	243	2.10016228495
297	117	3.56034805271
297	430	3.95569062605
297	249	3.28889267008
297	447	3.53040731505
297	508	3.46170003984
298	1	4.51854205429
298	514	3.92920547042
298	133	4.34366940489
298	134	4.74950236337
298	257	4.21600470072
298	393	3.70406198456
298	143	4.31648688524
298	530	4.61359807178
298	22	4.58770721435
298	23	4.03804063836
298	603	4.52159716448
298	294	3.53890734646
298	430	4.32391984904
298	435	4.27209462123
298	183	4.31707579399
298	58	4.03116550827
298	318	4.93722752708
298	705	4.43962095828
298	194	4.36448894946
298	951	3.0861040019
298	588	4.36684282222
298	205	4.31310627703
298	79	4.49566168038
298	471	3.77949897773
298	527	4.39780938444
298	186	3.97786190612
298	864	3.59949204292
298	97	4.38452086353
298	866	3.55282574657
298	483	4.8140882727
298	118	3.59697009378
298	511	4.68522817804
298	127	4.65745143967
299	129	4.04451559242
299	473	3.36440931677
299	259	2.55362534563
299	647	4.01395208902
299	264	2.50596509512
299	484	4.10249056583
299	652	3.84477129573
299	514	3.94636116568
299	1005	3.64898480314
299	895	3.00834655148
299	529	4.25262240922
299	19	3.7042436253
299	23	3.88887649818
299	25	3.22691758836
299	538	3.48623228216
299	283	3.58600656953
299	474	4.35471708702
299	965	3.26241466578
299	288	3.04715945797
299	289	2.97087899625
299	167	2.90281365079
299	811	3.78588789295
299	298	3.53954704089
299	171	3.85980550543
299	300	3.03526285443
299	813	3.70116581626
299	302	4.04456889602
299	47	3.50900794015
299	432	3.64240183734
299	1050	3.43834053382
299	692	3.15198198216
299	606	3.8892740974
299	311	3.54991722341
299	915	3.93687152586
299	185	4.08553677832
299	58	3.55892541395
299	190	4.13634154997
299	191	4.017003416
299	1056	2.93790922058
299	962	2.96245742291
299	197	3.88734436105
299	1223	3.64766516843
299	1226	3.47659552869
299	204	3.52639664639
299	461	3.62211192721
299	1103	3.99745294321
299	209	3.47314923474
299	1507	3.45754716981
299	88	3.32934272662
299	345	3.37135890422
299	346	3.59086223059
299	732	3.16998527474
299	94	2.67609441743
299	1506	3.80142004403
299	483	4.39263415164
299	228	3.68044821491
299	488	3.73204859532
299	746	3.64730000646
299	728	3.04257376969
299	237	3.18695326269
299	1006	2.52381478829
299	498	4.06967916034
299	275	4.13132858787
299	249	3.05614866142
299	634	3.57129580122
299	251	4.03324804172
299	508	3.6210477123
299	255	2.97752454529
300	288	3.64488600712
300	456	2.67014788633
300	300	3.99031320943
300	876	3.04042071832
301	588	3.8333682918
301	3	2.94734474742
301	132	3.98141850541
301	133	3.66367340572
301	1283	2.62202103215
301	265	4.11326018388
301	1016	3.50664737167
301	142	2.9709680741
301	143	3.88041102878
301	144	4.29648765923
301	403	3.46824080842
301	405	3.42637314788
301	150	3.95488513889
301	665	2.75675053999
301	559	3.17284796077
301	28	4.06698292224
301	29	2.61312759284
301	418	3.58461901887
301	550	3.30492439225
301	39	3.19592758078
301	156	4.13626790008
301	42	3.94089716929
301	43	2.97227378908
301	693	3.39217678895
301	47	3.20488297481
301	1074	2.64932733455
301	51	3.54752877347
301	181	4.32930472324
301	521	3.68164541891
301	568	3.64727230166
301	702	2.86340199178
301	447	3.17907953547
301	64	4.66740702428
301	193	4.18865365877
301	195	4.32421756273
301	196	3.97755033686
301	197	3.65798993805
301	455	3.28570538843
301	73	3.53645828739
301	203	3.85619124906
301	76	3.50086261005
301	81	3.50069162527
301	82	3.93923180675
301	237	4.00464977967
301	527	3.81323665794
301	1135	2.86721644908
301	474	3.93381953241
301	91	3.74484076828
301	94	3.30288242044
301	607	3.71273611595
301	739	3.43318740234
301	228	4.12279052296
301	465	3.34165648802
301	502	3.73917584446
301	746	3.90732717514
301	235	2.81501617688
301	824	2.67863038217
301	109	3.5887845604
301	111	3.58292540371
301	240	2.77832565026
301	373	2.94246882045
301	118	3.30400946442
301	501	3.48308648348
301	121	3.80591858984
301	763	3.35379854613
301	426	2.95194050398
301	127	4.44921942089
302	680	1.61271641818
302	988	1.55253692023
302	301	2.24464780392
303	2	3.36994390328
303	3	2.75793917037
303	517	3.43694251124
303	518	3.62872966178
303	11	3.72411386644
303	12	4.2312381389
303	13	3.40736843047
303	535	2.9746150302
303	25	3.32844857934
303	28	3.77830898091
303	29	2.34034115453
303	544	2.85394168863
303	550	3.21075933676
303	552	2.7469930752
303	1073	3.6998684649
303	50	4.49518212269
303	53	2.70243278044
303	54	3.12076068292
303	56	4.04368828094
303	575	2.33740866353
303	64	4.52834835904
303	1089	2.10068624
303	586	2.53903300914
303	78	2.2097604883
303	525	3.9326951809
303	1110	3.02441752296
303	90	2.93705920357
303	603	4.33253363503
303	95	3.67761700333
303	98	4.36887345037
303	100	4.04344469943
303	616	3.24383600813
303	106	2.64778416244
303	619	3.04693294907
303	109	3.49911757936
303	117	3.6209522788
303	1142	3.71399227294
303	1145	2.66613496453
303	1153	3.37510042917
303	1157	2.89281539342
303	137	3.64467958919
303	650	3.02564884006
303	658	3.16303304647
303	151	3.68565032916
303	156	3.92818117366
303	673	3.29436583658
303	678	2.67763214208
303	168	4.34591448585
303	540	2.31525319931
303	170	3.81499939637
303	692	3.39937116773
303	1215	1.98587399645
303	1218	3.76617952406
303	195	3.90855840058
303	709	3.60507786466
303	198	4.0662528142
303	715	3.14954055157
303	720	2.52861538719
303	721	3.35986646384
303	215	3.71897017091
303	216	3.90100768417
303	222	3.50391941165
303	223	4.07547194748
303	1232	2.69762156325
303	227	3.0645952969
303	741	3.59273603435
303	239	3.46612863007
303	1270	2.44248515577
303	1273	2.71755161732
303	762	3.35075039795
303	258	3.47359024215
303	264	2.44122929111
303	780	2.92338239902
303	270	3.35213352497
303	1411	2.51818296989
303	800	2.70612890926
303	801	2.7845217743
303	808	2.97681531145
303	321	3.07318840404
303	324	2.94034289716
303	328	3.26823611737
303	334	3.05660356326
303	847	3.43688601748
303	340	3.59069249408
303	357	4.22791069221
303	871	2.30451877511
303	872	2.82617202193
303	379	2.81975158133
303	381	3.16175068006
303	382	3.27597240691
303	387	3.07373828398
303	1426	3.17557581635
303	413	2.54363489759
303	928	2.87631797444
303	420	3.37589029041
303	423	3.69124817916
303	952	2.91709116247
303	953	3.09020197435
303	443	3.71949193355
303	960	2.96364938196
303	455	3.25230325034
303	458	2.81189516313
303	979	3.27678805264
303	470	3.68899279318
303	475	3.87745021144
303	250	3.63176995028
303	482	3.79221348705
303	1510	3.33870967742
303	1511	2.81944820496
303	1013	2.18079023526
303	502	3.61405357587
303	508	3.7180703784
304	294	3.31737278399
304	328	3.50277628144
304	300	4.00258691608
304	111	3.73294833223
304	278	3.24336538152
304	313	4.74703042685
304	286	3.0675415454
304	895	3.52049348449
305	135	3.89596583626
305	904	3.37319301311
305	12	4.07780134207
305	16	3.25801778088
305	792	3.64194086818
305	963	3.96669698408
305	793	3.83686168477
305	664	3.40824233032
305	153	3.76951823078
305	286	3.48901651978
305	163	3.31663226769
305	582	3.25877261247
305	168	4.04618084792
305	42	3.72119695976
305	171	3.79786710534
305	941	2.92237216246
305	686	3.52684558947
305	1073	3.79118271464
305	690	3.07204639301
305	180	3.69913807126
305	181	3.59219992617
305	479	4.13388724132
305	184	3.40958374216
305	315	3.88461425285
305	317	3.69272936566
305	735	3.64090879168
305	64	3.98531222055
305	480	4.22107909655
305	195	3.5975351562
305	1015	2.94332113993
305	70	3.3138230521
305	199	3.9332789442
305	200	3.70856724297
305	202	3.55219547587
305	971	3.46894291295
305	215	3.58019436042
305	88	3.29709108385
305	91	3.56254079937
305	223	4.02458003558
305	96	3.65255834737
305	327	3.15913276971
305	1512	4.90634431733
305	1513	2.61236968725
305	748	2.99934350816
305	751	3.32761709974
305	628	3.26486914491
305	631	3.64552470267
305	121	2.96879937393
305	251	4.04616039966
305	170	4.05433165871
306	321	3.4076297857
306	756	3.30988349973
306	286	4.17537232065
306	111	3.75912017386
307	1	4.35279403867
307	135	4.28448470706
307	395	2.97689158638
307	401	3.21225073027
307	660	4.23276604359
307	28	4.50224103519
307	286	3.96979055803
307	419	4.14351581449
307	257	3.94632686272
307	181	4.58090103033
307	739	3.38776185547
307	56	4.04811504621
307	185	4.15195653678
307	200	3.88796439725
307	204	4.01212716005
307	209	4.08707468472
307	210	4.17554864682
307	83	4.43646355105
307	215	3.81722319978
307	227	3.5283246921
307	230	3.98000819552
307	529	4.56282597305
307	631	3.94707013906
307	380	3.62542227468
308	512	4.24675338233
308	517	3.86475332572
